ad_id,make,model,year,price,km,fuel_type,gear_type,engine_volume,previous_owners,location,description
375,טויוטה,RAV4,2022,188000,57566,היברידי,אוטומטי,2500,1,אשדוד,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מצבר חדש, נוח מאוד למשפחה, מפתח נוסף קיים, מערכת שמע איכותית"
376,וולוו,XC40,2022,145000,98805,בנזין,אוטומטי,2000,3,פתח תקווה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מערכת בטיחות מקורית, מפתח נוסף קיים, בקרת שיוט אדפטיבית"
377,אאודי,A3,2022,148000,55337,בנזין,אוטומטי,1400,1,מודיעין,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, ריפודי עור, בקרת שיוט אדפטיבית, מצלמת רוורס"
378,מיני,קופר,2020,104000,92944,בנזין,אוטומטי,1500,3,נס ציונה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, בקרת שיוט אדפטיבית, צמיגים חדשים, מפתח נוסף קיים, ללא תאונות"
379,ב.מ.וו,X1,2020,155000,89285,בנזין,אוטומטי,2000,1,כפר סבא,"מחפש/ת החלפה בSUV היברידי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, בקרת שיוט אדפטיבית, טסט לשנה, ספר טיפולים מלא, מצלמת רוורס"
380,מיני,קופר,2021,135000,80484,בנזין,אוטומטי,1500,1,רמת גן,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, גג פנורמי, ריפודי עור, בקרת שיוט אדפטיבית"
381,פורשה,Macan,2021,220000,91257,בנזין,אוטומטי,2000,3,עפולה,"מחפש/ת החלפה בג'יפון גבוה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מפתח נוסף קיים, צמיגים חדשים"
382,ריינג' רובר,Evoque,2020,238000,88242,דיזל,אוטומטי,2000,2,באר שבע,"רוצה להחליף בטסלה או רכב חשמלי דומה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, נוח מאוד למשפחה, חיישני חניה, מתאים לנסיעות ארוכות"
383,פורשה,Macan,2017,224000,204536,בנזין,אוטומטי,2000,1,נהריה,"אפשרות לטרייד אין, רוצה להחליף בSUV היברידי, רכב נקי מאוד עם היסטוריית טיפולים מלאה, ריפודי עור, טסט לשנה, מפתח נוסף קיים, חיישני חניה"
384,לקסוס,NX300h,2019,253000,87640,היברידי,אוטומטי,2500,2,תל אביב,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, ריפודי עור, בקרת שיוט אדפטיבית, צמיגים חדשים, חיישני חניה"
385,טויוטה,RAV4,2021,157000,67203,היברידי,אוטומטי,2500,2,פתח תקווה,"מחפש/ת החלפה ברכב משפחתי חדש, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מתאים לנסיעות ארוכות, מפתח נוסף קיים, ספר טיפולים מלא"
386,פולקסווגן,פאסאט,2017,85000,107437,בנזין,אוטומטי,1800,2,בת ים,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מערכת בטיחות מקורית, בקרת שיוט אדפטיבית, נוח מאוד למשפחה, ריפודי עור"
387,סקודה,סופרב,2018,92000,110306,בנזין,אוטומטי,1800,1,נהריה,"מחפש/ת החלפה בSUV היברידי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מפתח נוסף קיים, טסט לשנה, בקרת שיוט אדפטיבית, מתאים לנסיעות ארוכות"
388,קיה,סורנטו,2019,173000,93869,דיזל,אוטומטי,2200,2,גבעתיים,"מחפש/ת החלפה ברכב יוקרה חדש יותר, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, צמיגים חדשים, נוח מאוד למשפחה, גג פנורמי"
389,וולוו,XC40,2023,293000,57005,בנזין,אוטומטי,2000,1,עפולה,"אפשרות לטרייד אין, רוצה להחליף ברכב משפחתי חדש, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מפתח נוסף קיים, חיישני חניה, מתאים לנסיעות ארוכות, צמיגים חדשים"
390,קיה,סורנטו,2021,173000,96796,דיזל,אוטומטי,2200,1,נתניה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, ללא תאונות"
391,ג'נסיס,G70,2022,267000,44229,בנזין,אוטומטי,2000,1,עפולה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, ריפודי עור, מערכת בטיחות מקורית, צמיגים חדשים, מצבר חדש"
392,וולוו,S60,2017,179000,150087,בנזין,אוטומטי,2000,1,רעננה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מפתח נוסף קיים"
393,לקסוס,NX300h,2019,293000,91912,היברידי,אוטומטי,2500,1,גבעתיים,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מפתח נוסף קיים, נוח מאוד למשפחה, צמיגים חדשים"
394,מרצדס,E-Class,2020,210000,59971,בנזין,אוטומטי,2000,3,אילת,"רוצה להחליף ברכב יוקרה חדש יותר, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, בקרת שיוט אדפטיבית"
395,סקודה,סופרב,2019,106000,130007,בנזין,אוטומטי,1800,3,רמת גן,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, ספר טיפולים מלא, חיישני חניה, מערכת שמע איכותית"
396,ב.מ.וו,X1,2019,168000,70271,בנזין,אוטומטי,2000,1,גבעתיים,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, מפתח נוסף קיים, מתאים לנסיעות ארוכות"
397,יונדאי,טוסון,2019,122000,90612,בנזין,אוטומטי,2000,2,מודיעין,"מחפש/ת החלפה בג'יפון גבוה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מצבר חדש, ללא תאונות, צמיגים חדשים, מערכת בטיחות מקורית"
398,מרצדס,GLA,2020,260000,86921,בנזין,אוטומטי,1600,3,נהריה,"מחפש/ת החלפה בטסלה או רכב חשמלי דומה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מערכת שמע איכותית, מפתח נוסף קיים, נוח מאוד למשפחה"
399,פולקסווגן,פאסאט,2017,100000,118253,בנזין,אוטומטי,1800,1,רחובות,"מחפש/ת החלפה בSUV היברידי, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, חסכוני בדלק"
400,לקסוס,NX300h,2017,133000,143396,היברידי,אוטומטי,2500,3,אילת,"אפשרות לטרייד אין, רוצה להחליף בSUV היברידי, רכב נקי מאוד עם היסטוריית טיפולים מלאה, ספר טיפולים מלא, בקרת שיוט אדפטיבית"
401,ריינג' רובר,Evoque,2018,194000,89260,דיזל,אוטומטי,2000,2,אילת,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, ריפודי עור"
402,וולוו,XC40,2021,151000,20716,בנזין,אוטומטי,2000,3,חיפה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, מערכת שמע איכותית, מערכת בטיחות מקורית"
403,קיה,סורנטו,2020,149000,66077,דיזל,אוטומטי,2200,3,כפר סבא,"מחפש/ת החלפה בטסלה או רכב חשמלי דומה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ללא תאונות, חסכוני בדלק, ריפודי עור"
404,סקודה,סופרב,2018,158000,81559,בנזין,אוטומטי,1800,2,נתניה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, חסכוני בדלק"
405,מרצדס,C-Class,2019,152000,80897,בנזין,אוטומטי,2000,1,עפולה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, ספר טיפולים מלא, ריפודי עור, ללא תאונות, בקרת שיוט אדפטיבית"
406,פולקסווגן,פאסאט,2017,122000,143936,בנזין,אוטומטי,1800,1,גבעתיים,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, נוח מאוד למשפחה, ריפודי עור, מערכת בטיחות מקורית"
407,מרצדס,E-Class,2016,248000,99563,בנזין,אוטומטי,2000,1,ראשון לציון,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מתאים לנסיעות ארוכות, חיישני חניה, ללא תאונות, ספר טיפולים מלא"
408,מיני,קופר,2022,146000,25000,בנזין,אוטומטי,1500,2,באר שבע,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, ריפודי עור, ספר טיפולים מלא, חיישני חניה"
409,אאודי,A4,2020,165000,60730,בנזין,אוטומטי,2000,2,הרצליה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, ריפודי עור, מערכת שמע איכותית, מצלמת רוורס"
410,אאודי,A4,2017,237000,162419,בנזין,אוטומטי,2000,1,נס ציונה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, ללא תאונות"
411,לקסוס,IS300h,2018,232000,107387,היברידי,אוטומטי,2500,1,אשקלון,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, ללא תאונות, חסכוני בדלק"
412,ב.מ.וו,X1,2022,177000,27262,בנזין,אוטומטי,2000,1,כפר סבא,"רוצה להחליף בג'יפון גבוה, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, גג פנורמי, חיישני חניה"
413,לקסוס,IS300h,2021,109000,109277,היברידי,אוטומטי,2500,1,רמת גן,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מערכת בטיחות מקורית"
414,פולקסווגן,פאסאט,2020,114000,76602,בנזין,אוטומטי,1800,1,יבנה,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, גג פנורמי, מפתח נוסף קיים, טסט לשנה, מערכת שמע איכותית"
415,טויוטה,קאמרי,2023,164000,48066,היברידי,אוטומטי,2500,2,מודיעין,"רוצה להחליף ברכב חשמלי, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מצלמת רוורס, ריפודי עור, מערכת בטיחות מקורית"
416,לקסוס,NX300h,2021,241000,46511,היברידי,אוטומטי,2500,3,אשדוד,"מחפש/ת החלפה בטסלה או רכב חשמלי דומה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, בקרת שיוט אדפטיבית, חסכוני בדלק, ספר טיפולים מלא, ריפודי עור"
417,ריינג' רובר,Evoque,2022,359000,50243,דיזל,אוטומטי,2000,1,פתח תקווה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, נוח מאוד למשפחה, חיישני חניה"
418,סקודה,סופרב,2021,122000,60044,בנזין,אוטומטי,1800,2,קריות,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מערכת בטיחות מקורית"
419,מרצדס,GLA,2017,130000,97377,בנזין,אוטומטי,1600,2,קריות,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, בקרת שיוט אדפטיבית, מערכת שמע איכותית, חיישני חניה"
420,פורשה,Macan,2020,271000,101717,בנזין,אוטומטי,2000,2,קריות,"רוצה להחליף ברכב קטן וחסכוני, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מפתח נוסף קיים, בקרת שיוט אדפטיבית"
421,ב.מ.וו,סדרה 3,2019,238000,108523,בנזין,אוטומטי,2000,1,חולון,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, גג פנורמי, מצבר חדש, ללא תאונות, ספר טיפולים מלא"
422,לקסוס,NX300h,2017,211000,89846,היברידי,אוטומטי,2500,1,כפר סבא,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, מצלמת רוורס"
423,ג'נסיס,G70,2019,266000,98448,בנזין,אוטומטי,2000,1,ירושלים,"אפשרות לטרייד אין, רוצה להחליף ברכב 7 מקומות, רכב נקי מאוד עם היסטוריית טיפולים מלאה, ספר טיפולים מלא, מצלמת רוורס"
424,ג'נסיס,G70,2021,161000,99432,בנזין,אוטומטי,2000,1,יבנה,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, מתאים לנסיעות ארוכות, ללא תאונות, מערכת שמע איכותית"
425,פולקסווגן,פאסאט,2021,117000,54380,בנזין,אוטומטי,1800,1,אשדוד,"רוצה להחליף ברכב 7 מקומות, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, בקרת שיוט אדפטיבית, מצלמת רוורס, ללא תאונות, נוח מאוד למשפחה"
426,יונדאי,טוסון,2021,123000,63849,בנזין,אוטומטי,2000,3,רמת גן,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, מערכת שמע איכותית, חסכוני בדלק, מערכת בטיחות מקורית"
427,לקסוס,NX300h,2019,161000,77048,היברידי,אוטומטי,2500,1,אילת,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, חסכוני בדלק, צמיגים חדשים"
428,מיני,קופר,2019,122000,66753,בנזין,אוטומטי,1500,1,אילת,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, מתאים לנסיעות ארוכות"
429,מרצדס,GLA,2023,295000,25050,בנזין,אוטומטי,1600,1,נתניה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, בקרת שיוט אדפטיבית, מערכת שמע איכותית, גג פנורמי"
430,וולוו,S60,2018,160000,143424,בנזין,אוטומטי,2000,1,הרצליה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מערכת בטיחות מקורית, מערכת שמע איכותית, נוח מאוד למשפחה, מצלמת רוורס"
431,ג'נסיס,G70,2021,244000,47615,בנזין,אוטומטי,2000,2,גבעתיים,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, ספר טיפולים מלא, חיישני חניה"
432,ג'נסיס,G70,2020,188000,76663,בנזין,אוטומטי,2000,2,נס ציונה,"רוצה להחליף ברכב משפחתי חדש, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, מתאים לנסיעות ארוכות, חסכוני בדלק, מצבר חדש, מפתח נוסף קיים"
433,יונדאי,טוסון,2021,141000,81227,בנזין,אוטומטי,2000,2,יבנה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מתאים לנסיעות ארוכות, ריפודי עור"
434,פולקסווגן,פאסאט,2020,66000,80331,בנזין,אוטומטי,1800,1,גבעתיים,"מחפש/ת החלפה בטסלה או רכב חשמלי דומה, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ריפודי עור, גג פנורמי, חיישני חניה, מצלמת רוורס"
435,מרצדס,GLA,2022,142000,77954,בנזין,אוטומטי,1600,2,אשדוד,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, מתאים לנסיעות ארוכות"
436,יונדאי,טוסון,2023,103000,22740,בנזין,אוטומטי,2000,3,מודיעין,"רוצה להחליף ברכב 7 מקומות, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, חיישני חניה"
437,מרצדס,E-Class,2017,220000,151585,בנזין,אוטומטי,2000,3,אשדוד,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, ספר טיפולים מלא, מתאים לנסיעות ארוכות, מצלמת רוורס"
438,יונדאי,סונטה,2021,110000,63912,היברידי,אוטומטי,2000,1,הרצליה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, צמיגים חדשים, ספר טיפולים מלא, נוח מאוד למשפחה"
439,פורשה,Macan,2021,249000,101412,בנזין,אוטומטי,2000,1,רחובות,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, מצבר חדש, ללא תאונות, ספר טיפולים מלא"
440,פורשה,Macan,2020,302000,25233,בנזין,אוטומטי,2000,1,נס ציונה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, נוח מאוד למשפחה"
441,מאזדה,CX-5,2020,128000,31025,בנזין,אוטומטי,2000,1,פתח תקווה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, טסט לשנה, מערכת בטיחות מקורית"
442,ב.מ.וו,X1,2018,301000,96031,בנזין,אוטומטי,2000,1,אילת,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מצלמת רוורס, מצבר חדש, מערכת שמע איכותית"
443,ב.מ.וו,X1,2019,293000,66475,בנזין,אוטומטי,2000,2,כפר סבא,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, נוח מאוד למשפחה"
444,טסלה,Model 3,2021,243000,70865,חשמלי,אוטומטי,0,2,ראשון לציון,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, מפתח נוסף קיים, מתאים לנסיעות ארוכות, נוח מאוד למשפחה"
445,אאודי,A4,2019,233000,106955,בנזין,אוטומטי,2000,3,מודיעין,"מחפש/ת החלפה ברכב יוקרה חדש יותר, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, חיישני חניה, נוח מאוד למשפחה, בקרת שיוט אדפטיבית, חסכוני בדלק"
446,טויוטה,RAV4,2019,192000,113056,היברידי,אוטומטי,2500,1,הרצליה,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, מערכת בטיחות מקורית, חסכוני בדלק, מפתח נוסף קיים"
447,לקסוס,NX300h,2020,241000,124267,היברידי,אוטומטי,2500,1,ירושלים,"רוצה להחליף ברכב קטן וחסכוני, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, ספר טיפולים מלא, מתאים לנסיעות ארוכות, גג פנורמי, מערכת שמע איכותית"
448,מרצדס,E-Class,2019,156000,79291,בנזין,אוטומטי,2000,1,תל אביב,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מצלמת רוורס, מערכת בטיחות מקורית, גג פנורמי"
449,וולוו,XC40,2021,152000,86166,בנזין,אוטומטי,2000,2,באר שבע,"אפשרות לטרייד אין, רוצה להחליף בג'יפון גבוה, רכב נקי מאוד עם היסטוריית טיפולים מלאה, גג פנורמי"
450,לקסוס,NX300h,2018,253000,151938,היברידי,אוטומטי,2500,1,הרצליה,"מחפש/ת החלפה ברכב קטן וחסכוני, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, בקרת שיוט אדפטיבית, גג פנורמי, מפתח נוסף קיים"
451,טויוטה,קאמרי,2023,175000,80999,היברידי,אוטומטי,2500,1,הרצליה,"אפשרות לטרייד אין, רוצה להחליף בג'יפון גבוה, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מצלמת רוורס, מפתח נוסף קיים"
452,טויוטה,קאמרי,2018,102000,98196,היברידי,אוטומטי,2500,2,גבעתיים,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, גג פנורמי"
453,יונדאי,סונטה,2021,116000,65470,היברידי,אוטומטי,2000,3,חולון,"רכב במצב תצוגה, נמכר עקב שדרוג, גמיש מעט ליד הרכב בלבד, מערכת בטיחות מקורית, חיישני חניה, בקרת שיוט אדפטיבית"
454,ג'נסיס,G70,2019,177000,80896,בנזין,אוטומטי,2000,1,אשקלון,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, מפתח נוסף קיים, ללא תאונות, מערכת בטיחות מקורית, חסכוני בדלק"
455,ב.מ.וו,X1,2018,299000,104024,בנזין,אוטומטי,2000,3,רמת גן,"מחפש/ת החלפה ברכב קטן וחסכוני, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, מערכת שמע איכותית"
456,מרצדס,E-Class,2018,313000,126481,בנזין,אוטומטי,2000,1,חולון,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, ספר טיפולים מלא, נוח מאוד למשפחה, חסכוני בדלק"
457,מרצדס,E-Class,2022,235000,74347,בנזין,אוטומטי,2000,1,קריות,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, חסכוני בדלק, חיישני חניה, מערכת בטיחות מקורית, טסט לשנה"
458,מיני,קופר,2021,91000,79413,בנזין,אוטומטי,1500,2,גבעתיים,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, ללא תאונות, ריפודי עור, מתאים לנסיעות ארוכות"
459,וולוו,S60,2022,182000,35709,בנזין,אוטומטי,2000,1,נהריה,"רכב יוקרה במצב נדיר, ללא שריטות משמעותיות, שמור בחניה מקורה, נמכר בגלל שדרוג, ספר טיפולים מלא, טסט לשנה, גג פנורמי, מפתח נוסף קיים"
460,טסלה,Model 3,2024,318000,17387,חשמלי,אוטומטי,0,1,עפולה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, חיישני חניה, גג פנורמי, מערכת בטיחות מקורית"
461,טויוטה,RAV4,2023,163000,95959,היברידי,אוטומטי,2500,1,גבעתיים,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, חסכוני בדלק, מצבר חדש, גג פנורמי"
462,טויוטה,RAV4,2019,148000,85453,היברידי,אוטומטי,2500,2,רחובות,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, ללא תאונות, מפתח נוסף קיים, מצלמת רוורס, בקרת שיוט אדפטיבית"
463,ב.מ.וו,סדרה 3,2017,147000,140597,בנזין,אוטומטי,2000,1,נתניה,"רכב משפחתי יוקרתי, נוח לנסיעות ארוכות, חסכוני יחסית, שמור ומטופל בקפדנות, צמיגים חדשים, ספר טיפולים מלא, טסט לשנה"
464,אאודי,A4,2021,168000,34162,בנזין,אוטומטי,2000,1,גבעתיים,"אפשרות לטרייד אין, רוצה להחליף ברכב משפחתי חדש, רכב נקי מאוד עם היסטוריית טיפולים מלאה, מערכת בטיחות מקורית, חסכוני בדלק, ללא תאונות, חיישני חניה"
465,פורשה,Macan,2019,235000,42332,בנזין,אוטומטי,2000,1,בת ים,"מחפש/ת החלפה ברכב משפחתי חדש, אפשרות להוסיף/לקבל הפרש, רכב יוקרתי ומטופל, ספר טיפולים מלא, צמיגים חדשים"
466,לקסוס,IS300h,2017,218000,99270,היברידי,אוטומטי,2500,1,אשקלון,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, מצלמת רוורס, מצבר חדש, ריפודי עור, נוח מאוד למשפחה"
467,וולוו,XC40,2021,243000,61593,בנזין,אוטומטי,2000,1,ירושלים,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, ללא תאונות, מפתח נוסף קיים"
468,מרצדס,GLA,2020,244000,69862,בנזין,אוטומטי,1600,2,כפר סבא,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, בקרת שיוט אדפטיבית"
469,מאזדה,CX-5,2019,99000,65462,בנזין,אוטומטי,2000,1,נהריה,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מערכת בטיחות מקורית, מצלמת רוורס, בקרת שיוט אדפטיבית"
470,ריינג' רובר,Evoque,2021,279000,67039,דיזל,אוטומטי,2000,1,נס ציונה,"נמכר בעקבות שדרוג לרכב חדש יותר, מצב מצוין, פנים נקי, נסיעה חלקה ושקטה, ללא תאונות, נוח מאוד למשפחה"
471,יונדאי,טוסון,2018,67000,136902,בנזין,אוטומטי,2000,1,נס ציונה,"כמעט חדש, אבזור מלא, מצלמות, חיישנים, מערכת מולטימדיה, נמכר בעקבות מעבר לרכב חשמלי, נוח מאוד למשפחה, מצבר חדש"
472,ריינג' רובר,Evoque,2017,271000,135039,דיזל,אוטומטי,2000,3,באר שבע,"רכב מנהלים מפנק, ממש כמו חדש, קילומטראז' נמוך יחסית, כל הטיפולים בזמן, מתאים לנסיעות ארוכות, ריפודי עור, ספר טיפולים מלא"
473,מרצדס,E-Class,2017,230000,98888,בנזין,אוטומטי,2000,1,פתח תקווה,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, ללא תאונות, ספר טיפולים מלא, נוח מאוד למשפחה"
474,טסלה,Model 3,2023,183000,31662,חשמלי,אוטומטי,0,1,מודיעין,"רוצה להחליף בSUV היברידי, רכב שמור מאוד, ללא תאונות, מתאים למי שמחפש איכות ונוחות, טסט לשנה, מערכת בטיחות מקורית, ריפודי עור, גג פנורמי"
475,וולוו,XC40,2021,278000,58790,בנזין,אוטומטי,2000,1,כפר סבא,"רכב פרימיום שמור, יד נמוכה, חבילת אבזור גבוהה, נמכר עקב קבלת רכב מהעבודה, חיישני חניה, טסט לשנה"
476,מאזדה,CX-5,2021,92000,80731,בנזין,אוטומטי,2000,3,אשדוד,"אפשרות לטרייד אין, רוצה להחליף ברכב קטן וחסכוני, רכב נקי מאוד עם היסטוריית טיפולים מלאה, ספר טיפולים מלא, גג פנורמי"
477,מרצדס,E-Class,2018,276000,89889,בנזין,אוטומטי,2000,2,נס ציונה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, גג פנורמי, נוח מאוד למשפחה, ריפודי עור"
478,טויוטה,קאמרי,2019,125000,112043,היברידי,אוטומטי,2500,1,נתניה,"רכב יוקרה ממש כמו חדש, נמכר בעקבות שדרוג, שמור בקנאות, מטופל רק במוסך מורשה, מצבר חדש, ריפודי עור, מערכת שמע איכותית"
479,מאזדה,CX-5,2021,146000,93411,בנזין,אוטומטי,2000,1,יבנה,"רכב יוקרתי לנהג/ת שמחפש/ת נוחות וביצועים, שמור מאוד, טסט ארוך, בקרת שיוט אדפטיבית, מערכת שמע איכותית"
